Pin #,Timestamp,Type,AQI,Min AQI,Max AQI,PM1 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),CO (ppb),Location,Latitude,Longitude
1,2026-05-14 13:07:43,PIN,71,,,28,43,51,140,"Arakere, Bengaluru",12.885671,77.601392
2,2026-05-14 13:08:47,3min),69,67,71,28,42,49,140,"Arakere, Bengaluru",12.885659,77.601433
3,2026-05-14 13:09:47,3min),78,69,78,31,47,58,140,"Arakere, Bengaluru",12.885723,77.602369
4,2026-05-14 13:10:48,3min),72,72,83,30,44,53,150,"Arakere, Bengaluru",12.887364,77.603261
5,2026-05-14 13:11:59,>=+10),84,69,84,34,51,64,160,"Arakere, Bengaluru",12.890413,77.604115
6,2026-05-14 13:12:02,>=+10),114,114,114,45,65,74,160,"Arakere, Bengaluru",12.890733,77.604103
7,2026-05-14 13:12:05,>=+10),241,241,241,73,103,108,160,"Arakere, Bengaluru",12.891455,77.604443
8,2026-05-14 13:12:08,>=+10),319,319,319,103,145,152,160,"Arakere, Bengaluru",12.891430,77.604416
9,2026-05-14 13:12:11,>=+10),339,339,339,122,171,178,160,"Arakere, Bengaluru",12.891648,77.604582
10,2026-05-14 13:12:26,<=-10),322,322,333,110,149,153,160,"Arakere, Bengaluru",12.891483,77.605066
11,2026-05-14 13:12:30,<=-10),310,310,310,99,134,137,160,"Arakere, Bengaluru",12.891369,77.605558
12,2026-05-14 13:12:34,<=-10),296,296,296,87,119,122,160,"Arakere, Bengaluru",12.891319,77.606114
13,2026-05-14 13:12:37,<=-10),272,272,272,81,112,114,160,"Arakere, Bengaluru",12.891320,77.606117
14,2026-05-14 13:12:40,<=-10),241,241,241,73,103,105,160,"Arakere, Bengaluru",12.891141,77.606331
15,2026-05-14 13:12:43,<=-10),211,211,211,67,94,96,160,"Arakere, Bengaluru",12.891141,77.606331
16,2026-05-14 13:12:46,<=-10),186,186,186,62,86,89,160,"Arakere, Bengaluru",12.891210,77.606360
17,2026-05-14 13:12:49,<=-10),162,162,162,56,79,82,160,"Arakere, Bengaluru",12.891222,77.606365
18,2026-05-14 13:12:52,<=-10),138,138,138,50,72,77,160,"Arakere, Bengaluru",12.891392,77.606525
19,2026-05-14 13:12:55,<=-10),114,114,114,44,65,72,160,"Arakere, Bengaluru",12.891392,77.606525
20,2026-05-14 13:12:58,<=-10),101,101,101,41,61,70,160,"Arakere, Bengaluru",12.891352,77.606599
21,2026-05-14 13:13:03,<=-10),91,91,91,36,55,67,160,"Arakere, Bengaluru",12.891358,77.606608
22,2026-05-14 13:13:27,<=-10),81,81,84,31,49,64,160,"Arakere, Bengaluru",12.891423,77.607217
23,2026-05-14 13:13:51,<=-10),71,71,79,28,43,56,160,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.891792,77.608480
24,2026-05-14 13:15:03,3min),72,71,72,28,44,54,160,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.892799,77.610370
25,2026-05-14 13:16:13,3min),81,71,81,33,49,63,170,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897608,77.611051
26,2026-05-14 13:16:16,>=+10),98,98,98,43,59,71,170,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897796,77.611028
27,2026-05-14 13:16:19,>=+10),118,118,118,50,66,75,170,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897751,77.611053
28,2026-05-14 13:16:22,>=+10),141,141,141,56,73,78,170,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897749,77.611054
29,2026-05-14 13:16:25,<=-10),131,131,131,53,70,76,170,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897840,77.611166
30,2026-05-14 13:16:30,<=-10),121,121,121,50,67,76,170,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897840,77.611167
31,2026-05-14 13:16:33,<=-10),111,111,111,47,64,74,170,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897799,77.611599
32,2026-05-14 13:16:36,<=-10),101,101,101,44,61,71,170,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897789,77.611698
33,2026-05-14 13:16:40,<=-10),91,91,91,39,55,68,160,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897570,77.612383
34,2026-05-14 13:17:16,<=-10),81,81,88,33,49,62,160,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.897611,77.612977
